type,condition,operating_system,brand,model,color,storage,ram,screen,internet,upc,seller,shipping,original_price_raw,original_price,price,discount,discount %,price_cat,price_cat_alt,check,,UNIQUE brand
Tablet,New,Android,Lenovo,Yoga Smart Tab,Gray,64 GB,4 GB,10.1 inch,Wi-Fi,193638015970,Lenovo,Free,$269.99,$269.99,$189.99,$80.00,29.63%,Medium,Medium,TRUE,,Lenovo
Tablet,Open box,Android,Samsung,Galaxy Tab A7,Gray,64 GB,3 GB,10.4 inch,Wi-Fi,887276438726,quickshipelectronics,Free 2 day shipping,$279.99,$279.99,$179.00,$100.99,36.07%,Medium,Medium,TRUE,,Samsung
Tablet,Open box,Android,Samsung,Galaxy Tab A7 Lite,Silver,32 GB,3 GB,8.7 inch,Wi-Fi,887276572444,quickshipelectronics,Free 2 day shipping,$159.99,$159.99,$99.99,$60.00,37.50%,Medium,Medium,TRUE,,Amazon
Tablet,New,Fire OS,Amazon,Fire HD 10 (11th Generation),Black,32 GB,3 GB,10.1 inch,Wi-Fi,840080509594,techprosnyc,Free 3 day shipping,$114.99,$114.99,$114.99,$0.00,0.00%,Medium,Medium,TRUE,,Apple
Tablet,New,Fire OS,Amazon,Fire HD 10 (11th Generation),Black,32 GB,3 GB,10.1 inch,Wi-Fi,840080509594,27stores,Free 3 day shipping,,$114.99,$114.99,$0.00,0.00%,Medium,Medium,TRUE,,Xgody
Tablet,New,Fire OS,Amazon,Fire HD 8 (10th Generation),Black,32 GB,2 GB,8 inch,Wi-Fi,840080543161,bulksrus,Free 4 day shipping,$71.00,$71.00,$71.00,$0.00,0.00%,Low,Low,TRUE,,ASUS
Tablet,Used,Android,Samsung,Galaxy Tab A7,Gray,32 GB,3 GB,10.4 inch,Wi-Fi,887276438740,titan.deals,Free 3 day shipping,$129.95,$129.95,$123.45,$6.50,5.00%,Medium,Medium,TRUE,,HP
Tablet,Used,iOS,Apple,iPad (2nd Generation),Black,32 GB,512 MB,9.7 inch,Wi-Fi,754292141513,distributiveproperty,Free 3 day shipping,,$49.99,$49.99,$0.00,0.00%,Low,Low,TRUE,,Huawei
Tablet,Seller refurbished,Android,Samsung,Galaxy Tab S2,Black,32 GB,3 GB,9.7 inch,Wi-Fi & Cellular,887276063348,bigdeals,Free 3 day shipping,$84.99,$84.99,$84.99,$0.00,0.00%,Low,Low,TRUE,,Contixo
Tablet,Used,iOS,Apple,iPad (5th Generation),Gray,32 GB,2 GB,9.7 inch,Wi-Fi,190198238924,minnesotawild2003,Varies based on location and shipping method,,$159.95,$159.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Open box,Android,Samsung,Galaxy Tab A7,Gray,32 GB,3 GB,10.4 inch,Wi-Fi,887276438740,innovee.tech,Free 3 day shipping,,$179.99,$179.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 8 (10th Generation),Blue,32 GB,2 GB,8 inch,Wi-Fi,841667123295,27stores,Free 4 day shipping,,$72.00,$72.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,New,Android,Samsung,Galaxy Tab S6 Lite,Gray,64 GB,4 GB,10.4 inch,Wi-Fi,786513467850,pocketaces_deals,Free 3 day shipping,$299.99,$299.99,$299.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Android,Samsung,Galaxy Tab A7 Lite,Gray,32 GB,3 GB,8.7 inch,Wi-Fi,887276538297,dealonline18,Free 4 day shipping,,$142.00,$142.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 10 (9th Generation),White,32 GB,2 GB,10.1 inch,Wi-Fi,841667141770,27stores,Free 3 day shipping,,$113.00,$113.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Pro (1st Generation),Gray,128 GB,4 GB,12.9 inch,Wi-Fi & Cellular,657819158752,itreplay,Free 4 day shipping,,$309.99,$309.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Android,Lenovo,Smart Tab M8,Gray,32 GB,2 GB,8 inch,Wi-Fi & Cellular,194552172831,empowelton,Free 3 day shipping,,$79.00,$79.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad Air (1st Generation),Gray,32 GB,1 GB,9.7 inch,Wi-Fi,885909772476,dutyfreewholesale,Free 3 day shipping,$359.98,$359.98,$179.99,$179.99,50.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad (5th Generation),Gray,128 GB,2 GB,9.7 inch,Wi-Fi,190198239594,overstock_outlet,Varies based on location and shipping method,,$249.99,$249.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 8 Kids Edition (10th Generation),Blue,32 GB,2 GB,8 inch,Wi-Fi,840080525891,llshi1024,$8.50,,$99.95,$99.95,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Open box,iOS,Apple,iPad Mini (3rd Generation),Gold,64 GB,1 GB,7.9 inch,Wi-Fi,888462042444,emb-phones,Free 4 day shipping,$139.99,$139.99,$139.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 8 Kids Edition (10th Generation),Blue,32 GB,2 GB,8 inch,Wi-Fi,840080525891,kindlerepairplus,Free 3 day shipping,,$89.99,$89.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 10 (11th Generation),Black,32 GB,3 GB,10.1 inch,Wi-Fi,840080509594,alldayzip,Free 3 day shipping,,$104.00,$104.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 8 (10th Generation),Purple,32 GB,2 GB,8 inch,Wi-Fi,841667123295,27stores,Free 4 day shipping,,$69.00,$69.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab S5e,Black,128 GB,6 GB,10.5 inch,Wi-Fi,887276347387,preownedtech,Free 3 day shipping,,$190.00,$190.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 10 (11th Generation),Blue,32 GB,3 GB,10.1 inch,Wi-Fi,840080504575,27stores,Free 3 day shipping,,$115.00,$115.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Android,Lenovo,Smart Tab M10,Gray,32 GB,2 GB,10.1 inch,Wi-Fi,195042613995,empowelton,Free 4 day shipping,,$119.00,$119.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Fire OS,Amazon,Fire HD 10 (7th Generation),Red,32 GB,2 GB,10.1 inch,Wi-Fi,841667132839,windwing521,Free 4 day shipping,,$59.99,$59.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab A7,Gray,32 GB,3 GB,10.4 inch,Wi-Fi,887276438740,sellscells,Free 3 day shipping,$149.95,$149.95,$149.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab A (2019),Black,32 GB,2 GB,10.1 inch,Wi-Fi,887276331744,jcdeals1,Free,,$119.99,$119.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Android,Samsung,Galaxy Tab A (2019),Black,32 GB,2 GB,8 inch,Wi-Fi,887276347509,re_tech_deals,Free 2 day shipping,$189.99,$189.99,$123.99,$66.00,34.74%,Medium,Medium,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab A,Black,32 GB,2 GB,8 inch,Wi-Fi,,sopriscompparts,Free,,$69.99,$69.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Used,Android,Lenovo,Tab 4 Plus,Black,32 GB,2 GB,10.1 inch,Wi-Fi & Cellular,191545790065,frozenthiago,Varies based on location and shipping method,,$55.00,$55.00,$0.00,0.00%,Low,Low,TRUE,,
